EntityName,CalPeriod,CalQuarter,CalYear,G_WP,G_EP,G_WComm,G_EComm,G_WFrontFee,G_EFrontFee,G_Paid,G_CaseRsv,G_CaseInc,G_IBNR,G_Unpaid,G_Ult,G_ClsCt,G_OpenCt,G_RptCt,G_UltCt,C_WP,C_EP,C_WComm,C_EComm,C_WFrontFee,C_EFrontFee,C_Paid,C_CaseRsv,C_CaseInc,C_IBNR,C_Unpaid,C_Ult,C_ClsCt,C_OpenCt,C_RptCt,C_UltCt,N_WP,N_EP,N_WComm,N_EComm,N_WFrontFee,N_EFrontFee,N_Paid,N_CaseRsv,N_CaseInc,N_IBNR,N_Unpaid,N_Ult,N_ClsCt,N_OpenCt,N_RptCt,N_UltCt,G_IBNRCt,G_UnclosedCt,C_IBNRCt,C_UnclosedCt,N_IBNRCt,N_UnclosedCt,CQ_WP,CQ_EP,XC_WP,XC_EP,XO_WP,XO_EP
High Cession,227.000000,4.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6008.467800,-1990.153218,4018.314582,-4018.314582,-6008.467800,0.000000,0.088348,-0.030523,0.057824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5407.619376,-1791.136252,3616.483124,-3616.483124,-5407.619376,0.000000,0.088348,-0.030523,0.057824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600.848424,-199.016966,401.831459,-401.831459,-600.848424,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057824,-0.088348,-0.057824,-0.088348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,228.000000,4.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5916.256115,-1954.356750,3961.899364,-3961.899364,-5916.256115,0.000000,0.086987,-0.030012,0.056975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5324.628980,-1758.919553,3565.709428,-3565.709428,-5324.628980,0.000000,0.086987,-0.030012,0.056975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591.627134,-195.437197,396.189937,-396.189937,-591.627134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056975,-0.086987,-0.056975,-0.086987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,229.000000,1.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5825.737465,-1919.257395,3906.480070,-3906.480070,-5825.737465,0.000000,0.085652,-0.029511,0.056141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5243.162309,-1727.330245,3515.832063,-3515.832063,-5243.162309,0.000000,0.085652,-0.029511,0.056141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582.575157,-191.927149,390.648007,-390.648007,-582.575157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056141,-0.085652,-0.056141,-0.085652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,230.000000,1.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5736.875510,-1884.840171,3852.035339,-3852.035339,-5736.875510,0.000000,0.084342,-0.029020,0.055322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5163.186653,-1696.354848,3466.831805,-3466.831805,-5163.186653,0.000000,0.084342,-0.029020,0.055322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573.688857,-188.485323,385.203534,-385.203534,-573.688857,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055322,-0.084342,-0.055322,-0.084342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,231.000000,1.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5649.634802,-1851.090450,3798.544352,-3798.544352,-5649.634802,0.000000,0.083056,-0.028538,0.054519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5084.670112,-1665.980196,3418.689917,-3418.689917,-5084.670112,0.000000,0.083056,-0.028538,0.054519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564.964690,-185.110254,379.854435,-379.854435,-564.964690,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054519,-0.083056,-0.054519,-0.083056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,232.000000,2.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5563.980763,-1817.993948,3745.986815,-3745.986815,-5563.980763,0.000000,0.081794,-0.028064,0.053729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5007.581567,-1636.193433,3371.388134,-3371.388134,-5007.581567,0.000000,0.081794,-0.028064,0.053729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556.399197,-181.800515,374.598682,-374.598682,-556.399197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053729,-0.081794,-0.053729,-0.081794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,233.000000,2.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5479.879661,-1785.536714,3694.342947,-3694.342947,-5479.879661,0.000000,0.080555,-0.027600,0.052955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4931.890657,-1606.982005,3324.908652,-3324.908652,-4931.890657,0.000000,0.080555,-0.027600,0.052955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547.989004,-178.554709,369.434295,-369.434295,-547.989004,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052955,-0.080555,-0.052955,-0.080555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,234.000000,2.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5397.298584,-1753.705123,3643.593461,-3643.593461,-5397.298584,0.000000,0.079338,-0.027145,0.052194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4857.567764,-1578.333650,3279.234115,-3279.234115,-4857.567764,0.000000,0.079338,-0.027145,0.052194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539.730820,-175.371474,364.359346,-364.359346,-539.730820,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052194,-0.079338,-0.052194,-0.079338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,235.000000,3.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5316.205423,-1722.485871,3593.719552,-3593.719552,-5316.205423,0.000000,0.078144,-0.026698,0.051446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4784.583990,-1550.236393,3234.347597,-3234.347597,-4784.583990,0.000000,0.078144,-0.026698,0.051446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531.621433,-172.249478,359.371955,-359.371955,-531.621433,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051446,-0.078144,-0.051446,-0.078144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,236.000000,3.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5236.568844,-1691.865961,3544.702883,-3544.702883,-5236.568844,0.000000,0.076971,-0.026259,0.050712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4712.911134,-1522.678540,3190.232594,-3190.232594,-4712.911134,0.000000,0.076971,-0.026259,0.050712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523.657710,-169.187421,354.470288,-354.470288,-523.657710,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050712,-0.076971,-0.050712,-0.076971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,237.000000,3.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5158.358269,-1661.832700,3496.525570,-3496.525570,-5158.358269,0.000000,0.075820,-0.025829,0.049991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4642.521678,-1495.648665,3146.873013,-3146.873013,-4642.521678,0.000000,0.075820,-0.025829,0.049991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515.836592,-166.184035,349.652557,-349.652557,-515.836592,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049991,-0.075820,-0.049991,-0.075820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,238.000000,4.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5081.543859,-1632.373689,3449.170171,-3449.170171,-5081.543859,0.000000,0.074689,-0.025406,0.049283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4573.388765,-1469.135611,3104.253154,-3104.253154,-4573.388765,0.000000,0.074689,-0.025406,0.049283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508.155095,-163.238078,344.917017,-344.917017,-508.155095,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049283,-0.074689,-0.049283,-0.074689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,239.000000,4.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5006.096489,-1603.476817,3402.619672,-3402.619672,-5006.096489,0.000000,0.073579,-0.024992,0.048588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4505.486183,-1443.128478,3062.357704,-3062.357704,-4505.486183,0.000000,0.073579,-0.024992,0.048588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,500.610306,-160.348339,340.261967,-340.261967,-500.610306,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048588,-0.073579,-0.048588,-0.073579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,240.000000,4.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4931.987728,-1575.130253,3356.857475,-3356.857475,-4931.987728,0.000000,0.072489,-0.024585,0.047904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4438.788347,-1417.616619,3021.171728,-3021.171728,-4438.788347,0.000000,0.072489,-0.024585,0.047904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493.199382,-157.513634,335.685748,-335.685748,-493.199382,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047904,-0.072489,-0.047904,-0.072489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,241.000000,1.000000,21.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133215.706363,-40804.974490,92410.731873,-92410.731873,-133215.706363,0.000000,0.650124,-0.650124,1.307913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119894.128277,-36724.469592,83169.658685,-83169.658685,-119894.128277,0.000000,0.650124,-0.650124,1.307913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13321.578086,-4080.504898,9241.073188,-9241.073188,-13321.578086,0.000000,0.000000,0.000000,0.000000,0.000000,-1.307913,-1.958038,-1.307913,-1.958038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Severity,1.000000,1.000000,1.000000,333333.333333,13888.888889,83333.333333,3472.222222,16666.666667,694.444444,98.880161,46.868677,145.748838,9576.473384,9623.342061,9722.222222,0.001251,0.000588,0.001839,0.092593,300000.000000,12500.000000,75000.000000,3125.000000,0.000000,0.000000,0.004910,1.601795,1.606705,8123.393295,8124.995090,8125.000000,0.000000,0.000021,0.000022,0.085648,33333.333333,1388.888889,8333.333333,347.222222,16666.666667,694.444444,98.875251,45.266882,144.142134,1453.080089,1498.346971,1597.222222,0.001251,0.000566,0.001818,0.006944,0.090753,0.091341,0.085626,0.085648,0.005127,0.005693,300000.000000,12500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,2.000000,1.000000,1.000000,333333.333333,41666.666667,83333.333333,10416.666667,16666.666667,2083.333333,413.742019,224.972649,638.714669,28527.951998,28752.924647,29166.666667,0.005182,0.002681,0.007863,0.277778,300000.000000,37500.000000,75000.000000,9375.000000,0.000000,0.000000,1.150625,46.749854,47.900479,24327.099521,24373.849375,24375.000000,0.000039,0.000588,0.000627,0.256944,33333.333333,4166.666667,8333.333333,1041.666667,16666.666667,2083.333333,412.591395,178.222795,590.814190,4200.852477,4379.075272,4791.666667,0.005143,0.002093,0.007236,0.020833,0.269915,0.272596,0.256317,0.256905,0.013598,0.015690,300000.000000,37500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,3.000000,1.000000,1.000000,333333.333333,69444.444444,83333.333333,17361.111111,16666.666667,3472.222222,936.008846,615.712729,1551.721575,47059.389536,47675.102265,48611.111111,0.011662,0.006978,0.018641,0.462963,300000.000000,62500.000000,75000.000000,15625.000000,0.000000,0.000000,11.166782,234.937479,246.104260,40378.895740,40613.833218,40625.000000,0.000315,0.002857,0.003172,0.428241,33333.333333,6944.444444,8333.333333,1736.111111,16666.666667,3472.222222,924.842064,380.775250,1305.617315,6680.493796,7061.269047,7986.111111,0.011347,0.004121,0.015468,0.034722,0.444322,0.451301,0.425068,0.427926,0.019254,0.023375,300000.000000,62500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,4.000000,2.000000,1.000000,333333.333333,97222.222222,83333.333333,24305.555556,16666.666667,4861.111111,1633.913170,1293.480607,2927.393777,65128.161779,66421.642385,68055.555556,0.020374,0.014075,0.034448,0.648148,300000.000000,87500.000000,75000.000000,21875.000000,0.000000,0.000000,49.133421,662.019065,711.152486,56163.847514,56825.866579,56875.000000,0.001225,0.007825,0.009050,0.599537,33333.333333,9722.222222,8333.333333,2430.555556,16666.666667,4861.111111,1584.779749,631.461542,2216.241291,8964.314265,9595.775806,11180.555556,0.019149,0.006249,0.025399,0.048611,0.613700,0.627774,0.590487,0.598312,0.023213,0.029462,300000.000000,87500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,5.000000,2.000000,1.000000,333333.333333,125000.000000,83333.333333,31250.000000,16666.666667,6250.000000,2507.161968,2300.820487,4807.982455,82692.017545,84992.838032,87500.000000,0.031394,0.024239,0.055633,0.833333,300000.000000,112500.000000,75000.000000,28125.000000,0.000000,0.000000,143.152722,1380.622013,1523.774735,71601.225265,72981.847278,73125.000000,0.003257,0.015930,0.019187,0.770833,33333.333333,12500.000000,8333.333333,3125.000000,16666.666667,6250.000000,2364.009246,920.198474,3284.207721,11090.792279,12010.990754,14375.000000,0.028137,0.008309,0.036446,0.062500,0.777700,0.801939,0.751646,0.767577,0.026054,0.034363,300000.000000,112500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,6.000000,2.000000,1.000000,333333.333333,152777.777778,83333.333333,38194.444444,16666.666667,7638.888889,3569.396352,3649.051591,7218.447943,99725.996501,103375.048092,106944.444444,0.044930,0.037452,0.082382,1.018519,300000.000000,137500.000000,75000.000000,34375.000000,0.000000,0.000000,325.236108,2408.892434,2734.128542,86640.871458,89049.763892,89375.000000,0.006893,0.027227,0.034121,0.942130,33333.333333,15277.777778,8333.333333,3819.444444,16666.666667,7638.888889,3244.160244,1240.159158,4484.319402,13085.125043,14325.284200,17569.444444,0.038037,0.010224,0.048261,0.076389,0.936137,0.973588,0.908009,0.935236,0.028128,0.038352,300000.000000,137500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,7.000000,3.000000,1.000000,333333.333333,180555.555556,83333.333333,45138.888889,16666.666667,9027.777778,4839.980881,5329.011418,10168.992298,116219.896591,121548.908008,126388.888889,0.061214,0.053526,0.114741,1.203704,300000.000000,162500.000000,75000.000000,40625.000000,0.000000,0.000000,627.479881,3743.088767,4370.568648,101254.431352,104997.520119,105625.000000,0.012564,0.041561,0.054125,1.113426,33333.333333,18055.555556,8333.333333,4513.888889,16666.666667,9027.777778,4212.500999,1585.922651,5798.423650,14965.465239,16551.387890,20763.888889,0.048651,0.011965,0.060616,0.090278,1.088963,1.142489,1.059301,1.100862,0.029662,0.041627,300000.000000,162500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,8.000000,3.000000,1.000000,333333.333333,208333.333333,83333.333333,52083.333333,16666.666667,10416.666667,6339.625675,7319.659694,13659.285369,132174.047964,139493.707658,145833.333333,0.080461,0.072196,0.152657,1.388889,300000.000000,187500.000000,75000.000000,46875.000000,0.000000,0.000000,1079.848902,5366.744446,6446.593348,115428.406652,120795.151098,121875.000000,0.020628,0.058671,0.079299,1.284722,33333.333333,20833.333333,8333.333333,5208.333333,16666.666667,10416.666667,5259.776773,1952.915248,7212.692021,16745.641312,18698.556560,23958.333333,0.059833,0.013525,0.073359,0.104167,1.236232,1.308428,1.205424,1.264095,0.030808,0.044333,300000.000000,187500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,9.000000,3.000000,1.000000,333333.333333,236111.111111,83333.333333,59027.777778,16666.666667,11805.555556,8088.083956,9593.814021,17681.897977,147595.879801,157189.693822,165277.777778,0.102850,0.093162,0.196012,1.574074,300000.000000,212500.000000,75000.000000,53125.000000,0.000000,0.000000,1709.088807,7256.615235,8965.704042,129159.295958,136415.911193,138125.000000,0.031377,0.078252,0.109628,1.456019,33333.333333,23611.111111,8333.333333,5902.777778,16666.666667,11805.555556,6378.995150,2337.198785,8716.193935,18436.583843,20773.782628,27152.777778,0.071474,0.014910,0.086384,0.118056,1.378062,1.471224,1.346390,1.424642,0.031671,0.046582,300000.000000,212500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,10.000000,4.000000,1.000000,333333.333333,263888.888889,83333.333333,65972.222222,16666.666667,13194.444444,10103.018790,12121.757580,22224.776369,162497.445853,174619.203433,184722.222222,0.128524,0.116123,0.244647,1.759259,300000.000000,237500.000000,75000.000000,59375.000000,0.000000,0.000000,2538.326265,9386.393831,11924.720097,142450.279903,151836.673735,154375.000000,0.045038,0.099991,0.145029,1.627315,33333.333333,26388.888889,8333.333333,6597.222222,16666.666667,13194.444444,7564.692524,2735.363748,10300.056273,20047.165949,22782.529698,30347.222222,0.083486,0.016132,0.099618,0.131944,1.514612,1.630735,1.482285,1.582277,0.032327,0.048459,300000.000000,237500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,11.000000,4.000000,1.000000,333333.333333,291666.666667,83333.333333,72916.666667,16666.666667,14583.333333,12399.530229,14873.434409,27272.964638,176893.702028,191767.136438,204166.666667,0.157586,0.140792,0.298378,1.944444,300000.000000,262500.000000,75000.000000,65625.000000,0.000000,0.000000,3587.060381,11728.977116,15316.037497,155308.962503,167037.939619,170625.000000,0.061784,0.123587,0.185371,1.798611,33333.333333,29166.666667,8333.333333,7291.666667,16666.666667,14583.333333,8812.469848,3144.457293,11956.927142,21584.739525,24729.196819,33541.666667,0.095802,0.017205,0.113007,0.145833,1.646066,1.786858,1.613240,1.736827,0.032827,0.050032,300000.000000,262500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,12.000000,4.000000,1.000000,333333.333333,319444.444444,83333.333333,79861.111111,16666.666667,15972.222222,14990.050631,17819.739463,32809.790094,190801.321017,208621.060480,223611.111111,0.190107,0.166901,0.357008,2.129630,300000.000000,287500.000000,75000.000000,71875.000000,0.000000,0.000000,4871.362102,14257.814317,19129.176419,167745.823581,182003.637898,186875.000000,0.081740,0.148757,0.230496,1.969907,33333.333333,31944.444444,8333.333333,7986.111111,16666.666667,15972.222222,10118.688529,3561.925146,13680.613675,23055.497437,26617.422583,36736.111111,0.108368,0.018144,0.126512,0.159722,1.772621,1.939522,1.739411,1.888168,0.033210,0.051355,300000.000000,287500.000000,0.000000,0.000000,0.000000,0.000000
High Severity,13.000000,1.000000,2.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,17785.558671,20886.367998,38671.926669,194661.406665,215547.774663,233333.333333,0.224878,0.193619,0.418497,2.222222,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,6404.168108,16946.073801,23350.241909,171649.758091,188595.831892,195000.000000,0.104988,0.175221,0.280210,2.055556,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,11381.390563,3940.294197,15321.684760,23011.648574,26951.942771,38333.333333,0.119889,0.018398,0.138287,0.166667,1.803725,1.997345,1.775346,1.950567,0.028380,0.046778,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
High Severity,14.000000,1.000000,2.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,20676.432791,23963.546267,44639.979058,188693.354276,212656.900543,233333.333333,0.260486,0.219811,0.480297,2.222222,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,8194.490172,19728.306936,27922.797108,167077.202892,186805.509828,195000.000000,0.131545,0.202224,0.333769,2.055556,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,12481.942619,4235.239331,16717.181950,21616.151383,25851.390714,38333.333333,0.128942,0.017587,0.146529,0.166667,1.741925,1.961736,1.721787,1.924011,0.020138,0.037725,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
High Severity,15.000000,1.000000,2.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,23676.589133,26946.633464,50623.222597,182710.110737,209656.744201,233333.333333,0.297060,0.244582,0.541642,2.222222,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,10242.289420,22483.419811,32725.709231,162274.290769,184757.710580,195000.000000,0.161235,0.228401,0.389635,2.055556,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,13434.299713,4463.213653,17897.513366,20435.819968,24899.033620,38333.333333,0.135825,0.016181,0.152006,0.166667,1.680580,1.925162,1.665920,1.894321,0.014660,0.030841,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
